id, n_points, hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15, class
bruno_128, 723, 0.06317, 0.09287, 0.11239, 0.10799, 0.09959, 0.08932, 0.08295, 0.08756, 0.08702, 0.05773, 0.04641, 0.03751, 0.02004, 0.00996, 0.00484, 0.00066, 0
bruno_129, 723, 0.07437, 0.09386, 0.07860, 0.08024, 0.08349, 0.09042, 0.08871, 0.07600, 0.06073, 0.07435, 0.05739, 0.04774, 0.03088, 0.02609, 0.02145, 0.01569, 0
bruno_130, 723, 0.06192, 0.07318, 0.07015, 0.09319, 0.09843, 0.10895, 0.08312, 0.06956, 0.06385, 0.05683, 0.04251, 0.03742, 0.04908, 0.06307, 0.02470, 0.00404, 0
bruno_131, 723, 0.07155, 0.09067, 0.08798, 0.09088, 0.07741, 0.12015, 0.13949, 0.08334, 0.05793, 0.04734, 0.04232, 0.04128, 0.03391, 0.01323, 0.00252, 0.00000, 0
bruno_132, 723, 0.06767, 0.09988, 0.13674, 0.13360, 0.12782, 0.12419, 0.10007, 0.08123, 0.05294, 0.03533, 0.02154, 0.01288, 0.00543, 0.00069, 0.00000, 0.00000, 0
bruno_133, 723, 0.10826, 0.13616, 0.09011, 0.07531, 0.07459, 0.08967, 0.06386, 0.04543, 0.04229, 0.04198, 0.04346, 0.04151, 0.04109, 0.03905, 0.03136, 0.03588, 0
bruno_134, 723, 0.10037, 0.08887, 0.06743, 0.06957, 0.08228, 0.07689, 0.07908, 0.06777, 0.05599, 0.05081, 0.06024, 0.06102, 0.03705, 0.02979, 0.03237, 0.04048, 0
bruno_135, 723, 0.13810, 0.13424, 0.08545, 0.09018, 0.10421, 0.10001, 0.09973, 0.06006, 0.05305, 0.05051, 0.04794, 0.03388, 0.00262, 0.00000, 0.00000, 0.00000, 0
bruno_136, 723, 0.07687, 0.06799, 0.07184, 0.08565, 0.06301, 0.05787, 0.07134, 0.13521, 0.09112, 0.08085, 0.07595, 0.04780, 0.03149, 0.02458, 0.01725, 0.00116, 0
bruno_137, 723, 0.07583, 0.11934, 0.13770, 0.12505, 0.10583, 0.07790, 0.05158, 0.04101, 0.04503, 0.05398, 0.06182, 0.05699, 0.03305, 0.01373, 0.00115, 0.00000, 0
bruno_138, 723, 0.10836, 0.14597, 0.10600, 0.09794, 0.09461, 0.08446, 0.07509, 0.06091, 0.04218, 0.11934, 0.06151, 0.00362, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_139, 723, 0.09595, 0.15429, 0.16284, 0.14249, 0.13901, 0.14750, 0.09893, 0.04775, 0.01075, 0.00047, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_140, 723, 0.08582, 0.07854, 0.09034, 0.09051, 0.08351, 0.08184, 0.09167, 0.06653, 0.10072, 0.06255, 0.03170, 0.02372, 0.01526, 0.01446, 0.07946, 0.00336, 0
bruno_141, 723, 0.14729, 0.03851, 0.05589, 0.06147, 0.08262, 0.08298, 0.07134, 0.06413, 0.05303, 0.04599, 0.04290, 0.03747, 0.10152, 0.01370, 0.01370, 0.08743, 0
bruno_142, 723, 0.07762, 0.10719, 0.10688, 0.07722, 0.06366, 0.05548, 0.06352, 0.06104, 0.05214, 0.04710, 0.03884, 0.06047, 0.07937, 0.05367, 0.02971, 0.02609, 0
bruno_143, 723, 0.08253, 0.10603, 0.13194, 0.12620, 0.09487, 0.08139, 0.07134, 0.05223, 0.03984, 0.08300, 0.05117, 0.04615, 0.03255, 0.00078, 0.00000, 0.00000, 0
bruno_144, 723, 0.08113, 0.10143, 0.12394, 0.12288, 0.09694, 0.09007, 0.07096, 0.07939, 0.06150, 0.04100, 0.04206, 0.04182, 0.02620, 0.01558, 0.00509, 0.00000, 0
bruno_145, 723, 0.11402, 0.08202, 0.07765, 0.09059, 0.04588, 0.05382, 0.06113, 0.05253, 0.04820, 0.04575, 0.03875, 0.03399, 0.03200, 0.03088, 0.06936, 0.12342, 0
bruno_146, 723, 0.08842, 0.08740, 0.10363, 0.13360, 0.12553, 0.11277, 0.08486, 0.06018, 0.14915, 0.04904, 0.00541, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_147, 723, 0.10135, 0.07691, 0.03400, 0.04620, 0.05633, 0.06844, 0.09797, 0.08464, 0.07616, 0.06673, 0.06545, 0.12942, 0.05409, 0.03182, 0.01047, 0.00002, 0
bruno_148, 723, 0.07611, 0.08358, 0.10795, 0.10579, 0.09481, 0.10624, 0.11223, 0.08743, 0.08156, 0.03169, 0.05457, 0.03813, 0.01992, 0.00000, 0.00000, 0.00000, 0
bruno_149, 723, 0.05846, 0.07208, 0.09691, 0.08507, 0.09472, 0.11250, 0.10374, 0.10480, 0.10121, 0.07341, 0.06402, 0.02370, 0.00886, 0.00054, 0.00000, 0.00000, 0
bruno_150, 723, 0.08147, 0.10008, 0.08660, 0.06306, 0.06844, 0.10140, 0.14491, 0.09254, 0.07375, 0.06977, 0.04638, 0.03516, 0.02480, 0.01070, 0.00092, 0.00000, 0
bruno_151, 723, 0.06379, 0.08526, 0.07885, 0.08642, 0.08410, 0.08264, 0.10540, 0.09570, 0.08155, 0.06631, 0.05247, 0.03372, 0.05318, 0.03060, 0.00000, 0.00000, 0
bruno_152, 723, 0.07903, 0.05479, 0.05058, 0.05816, 0.06262, 0.08407, 0.08844, 0.07733, 0.07946, 0.07970, 0.10722, 0.10962, 0.04922, 0.01970, 0.00007, 0.00000, 0
bruno_153, 723, 0.11500, 0.15271, 0.18033, 0.11397, 0.11754, 0.12418, 0.06987, 0.04206, 0.03094, 0.02316, 0.02070, 0.00955, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_154, 723, 0.07978, 0.14177, 0.18188, 0.18014, 0.14964, 0.13171, 0.08601, 0.04001, 0.00905, 0.00001, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_155, 723, 0.06328, 0.07822, 0.08340, 0.11021, 0.13298, 0.12295, 0.12708, 0.10846, 0.07569, 0.05086, 0.02874, 0.01255, 0.00509, 0.00049, 0.00000, 0.00000, 0
bruno_156, 723, 0.11503, 0.16223, 0.12830, 0.11434, 0.08632, 0.05515, 0.04124, 0.03954, 0.06108, 0.04469, 0.04031, 0.05633, 0.03881, 0.01546, 0.00119, 0.00000, 0
bruno_157, 723, 0.15750, 0.10357, 0.12515, 0.11957, 0.10112, 0.08283, 0.06746, 0.10562, 0.04171, 0.05611, 0.03839, 0.00097, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_158, 723, 0.10604, 0.13407, 0.11658, 0.08757, 0.10826, 0.14520, 0.09380, 0.05677, 0.05295, 0.05114, 0.03806, 0.00956, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_159, 723, 0.06807, 0.11062, 0.14266, 0.14365, 0.10413, 0.07647, 0.05880, 0.04615, 0.05888, 0.05688, 0.05188, 0.03487, 0.02901, 0.01514, 0.00281, 0.00000, 0
bruno_160, 723, 0.05340, 0.05932, 0.08406, 0.10607, 0.10765, 0.11361, 0.11508, 0.09518, 0.08059, 0.07908, 0.06496, 0.02823, 0.01054, 0.00222, 0.00002, 0.00000, 0
bruno_161, 723, 0.05261, 0.07567, 0.09165, 0.10911, 0.12967, 0.11095, 0.11826, 0.10106, 0.06839, 0.04067, 0.04910, 0.04645, 0.00641, 0.00000, 0.00000, 0.00000, 0
bruno_162, 723, 0.05037, 0.07323, 0.08645, 0.09687, 0.10696, 0.10696, 0.07976, 0.06256, 0.06508, 0.05339, 0.04690, 0.04594, 0.04359, 0.03672, 0.03169, 0.01352, 0
bruno_163, 723, 0.03674, 0.05488, 0.07211, 0.09109, 0.10232, 0.10549, 0.10922, 0.09763, 0.09585, 0.08339, 0.06248, 0.03516, 0.02949, 0.02155, 0.00259, 0.00000, 0
bruno_164, 723, 0.12323, 0.16952, 0.16242, 0.14965, 0.11048, 0.06196, 0.05409, 0.04907, 0.03958, 0.03003, 0.02374, 0.01796, 0.00818, 0.00007, 0.00000, 0.00000, 0
bruno_165, 723, 0.11897, 0.15211, 0.09713, 0.08973, 0.08059, 0.12858, 0.07943, 0.05991, 0.04570, 0.04369, 0.04270, 0.03794, 0.02154, 0.00197, 0.00000, 0.00000, 0
bruno_166, 723, 0.10672, 0.19835, 0.19179, 0.15113, 0.12925, 0.10836, 0.07690, 0.03574, 0.00176, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_167, 723, 0.06657, 0.08372, 0.06232, 0.06340, 0.08008, 0.09291, 0.09183, 0.08373, 0.07743, 0.07241, 0.07471, 0.07965, 0.04298, 0.02510, 0.00318, 0.00000, 0
bruno_168, 723, 0.09531, 0.15057, 0.17516, 0.17946, 0.16083, 0.11758, 0.08988, 0.02863, 0.00258, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_169, 723, 0.07580, 0.09629, 0.12290, 0.14306, 0.11681, 0.08572, 0.05074, 0.04352, 0.05999, 0.05172, 0.04036, 0.06218, 0.04861, 0.00229, 0.00000, 0.00000, 0
bruno_170, 723, 0.05938, 0.10670, 0.13821, 0.13701, 0.13030, 0.10038, 0.09035, 0.07261, 0.05784, 0.04320, 0.03204, 0.01779, 0.00987, 0.00388, 0.00044, 0.00000, 0
bruno_171, 723, 0.08001, 0.09496, 0.09138, 0.07071, 0.09458, 0.09608, 0.08982, 0.11445, 0.08088, 0.06103, 0.05315, 0.04740, 0.02556, 0.00000, 0.00000, 0.00000, 0
bruno_172, 723, 0.12166, 0.12768, 0.14463, 0.14641, 0.11167, 0.09991, 0.07229, 0.07075, 0.05028, 0.03360, 0.01810, 0.00301, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_173, 723, 0.12345, 0.08295, 0.08274, 0.08866, 0.13711, 0.12331, 0.06334, 0.05029, 0.04690, 0.06589, 0.06092, 0.04603, 0.02413, 0.00428, 0.00000, 0.00000, 0
bruno_174, 723, 0.06534, 0.10595, 0.11161, 0.12970, 0.10508, 0.10157, 0.09491, 0.07874, 0.06853, 0.06698, 0.04006, 0.02110, 0.00926, 0.00117, 0.00000, 0.00000, 0
bruno_175, 723, 0.06464, 0.06988, 0.13425, 0.13570, 0.16961, 0.13098, 0.12022, 0.08516, 0.04899, 0.04056, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_176, 723, 0.04828, 0.06292, 0.07146, 0.10022, 0.08721, 0.07880, 0.09299, 0.09143, 0.09147, 0.07256, 0.06198, 0.05557, 0.05299, 0.02170, 0.00967, 0.00075, 0
bruno_177, 723, 0.04184, 0.06131, 0.08063, 0.10284, 0.09788, 0.10153, 0.09693, 0.08557, 0.08735, 0.09145, 0.06878, 0.05736, 0.02157, 0.00485, 0.00011, 0.00000, 0
bruno_178, 723, 0.09479, 0.07608, 0.10223, 0.12511, 0.09796, 0.07582, 0.07149, 0.07598, 0.05975, 0.06603, 0.02724, 0.05905, 0.03090, 0.02215, 0.01521, 0.00021, 0
bruno_179, 723, 0.04660, 0.07799, 0.11403, 0.11517, 0.11308, 0.10091, 0.08488, 0.09199, 0.07155, 0.06052, 0.06067, 0.03566, 0.02106, 0.00569, 0.00018, 0.00000, 0
bruno_180, 723, 0.14779, 0.08459, 0.09367, 0.07759, 0.12491, 0.08166, 0.06930, 0.05421, 0.04818, 0.05104, 0.05720, 0.05393, 0.04081, 0.01503, 0.00010, 0.00000, 0
bruno_181, 723, 0.07038, 0.09873, 0.09011, 0.10786, 0.07600, 0.07519, 0.07206, 0.05977, 0.05006, 0.04490, 0.03565, 0.04852, 0.06664, 0.05582, 0.03034, 0.01796, 0
bruno_182, 723, 0.07521, 0.06810, 0.07066, 0.06342, 0.04982, 0.05909, 0.12015, 0.09871, 0.07530, 0.06633, 0.05739, 0.05438, 0.04619, 0.02759, 0.02192, 0.04575, 0
bruno_183, 723, 0.13441, 0.06478, 0.06405, 0.07048, 0.11134, 0.09647, 0.07687, 0.06196, 0.06206, 0.07472, 0.06334, 0.02325, 0.03204, 0.05556, 0.00869, 0.00000, 0
bruno_184, 723, 0.05381, 0.04738, 0.07143, 0.08064, 0.08412, 0.08567, 0.11939, 0.08686, 0.07703, 0.05880, 0.04576, 0.04320, 0.03115, 0.01647, 0.05288, 0.04541, 0
bruno_185, 723, 0.06720, 0.08905, 0.09148, 0.10223, 0.09829, 0.09134, 0.09076, 0.10388, 0.09411, 0.07523, 0.05605, 0.03851, 0.00188, 0.00000, 0.00000, 0.00000, 0
bruno_186, 723, 0.07398, 0.12737, 0.16778, 0.18735, 0.17371, 0.12229, 0.06980, 0.04482, 0.02341, 0.00899, 0.00049, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_187, 723, 0.09519, 0.17761, 0.19396, 0.14813, 0.10160, 0.08274, 0.07297, 0.05193, 0.03729, 0.02736, 0.01080, 0.00041, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_188, 723, 0.04064, 0.08997, 0.10831, 0.11981, 0.13001, 0.11405, 0.10488, 0.09896, 0.08575, 0.05411, 0.02997, 0.01405, 0.00651, 0.00253, 0.00044, 0.00000, 0
bruno_189, 723, 0.10511, 0.15771, 0.18559, 0.14912, 0.13208, 0.10961, 0.10177, 0.05647, 0.00254, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_190, 723, 0.23574, 0.20104, 0.05469, 0.03150, 0.04511, 0.04735, 0.04495, 0.04306, 0.03786, 0.03528, 0.04870, 0.07787, 0.08041, 0.01644, 0.00000, 0.00000, 0
bruno_191, 723, 0.06335, 0.09596, 0.09973, 0.11014, 0.10687, 0.11126, 0.09324, 0.08014, 0.06292, 0.05614, 0.04654, 0.03635, 0.02044, 0.01221, 0.00464, 0.00005, 0
bruno_192, 723, 0.06014, 0.08448, 0.09397, 0.11149, 0.11830, 0.11126, 0.09024, 0.07250, 0.05092, 0.09658, 0.08601, 0.02287, 0.00124, 0.00000, 0.00000, 0.00000, 0
bruno_193, 723, 0.13257, 0.11133, 0.12014, 0.11119, 0.09300, 0.08139, 0.06708, 0.08236, 0.07676, 0.03124, 0.05547, 0.03516, 0.00231, 0.00000, 0.00000, 0.00000, 0
bruno_194, 723, 0.08943, 0.07395, 0.02560, 0.02546, 0.03597, 0.04400, 0.05252, 0.08967, 0.06926, 0.06516, 0.05846, 0.05588, 0.06637, 0.08884, 0.08005, 0.07939, 0
bruno_195, 723, 0.05958, 0.09629, 0.09893, 0.13301, 0.13341, 0.12513, 0.10865, 0.08680, 0.07639, 0.05348, 0.02744, 0.00090, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_196, 723, 0.12398, 0.14733, 0.13146, 0.11950, 0.09601, 0.08109, 0.09820, 0.07788, 0.03280, 0.05923, 0.03204, 0.00048, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_197, 723, 0.08418, 0.09191, 0.12902, 0.11603, 0.11368, 0.13093, 0.08923, 0.06333, 0.04199, 0.03044, 0.04730, 0.03229, 0.01951, 0.01016, 0.00000, 0.00000, 0
bruno_198, 723, 0.07654, 0.11720, 0.10593, 0.11145, 0.10620, 0.08874, 0.08206, 0.08615, 0.06781, 0.04100, 0.03405, 0.03439, 0.02847, 0.01561, 0.00442, 0.00000, 0
bruno_199, 723, 0.08818, 0.06950, 0.06264, 0.05551, 0.05158, 0.09963, 0.08649, 0.08225, 0.07609, 0.10088, 0.07441, 0.08268, 0.05309, 0.01448, 0.00258, 0.00000, 0
bruno_200, 723, 0.06139, 0.08550, 0.08238, 0.08817, 0.09458, 0.08878, 0.08371, 0.08356, 0.08833, 0.07301, 0.08482, 0.04806, 0.03280, 0.00490, 0.00000, 0.00000, 0
bruno_201, 723, 0.45893, 0.01923, 0.02234, 0.02196, 0.01441, 0.01849, 0.10565, 0.08041, 0.05254, 0.04893, 0.04758, 0.04672, 0.04612, 0.01669, 0.00000, 0.00000, 0
bruno_202, 723, 0.05972, 0.06686, 0.08623, 0.10285, 0.10926, 0.10698, 0.12072, 0.10256, 0.08952, 0.05043, 0.03946, 0.02757, 0.02245, 0.01403, 0.00137, 0.00000, 0
bruno_203, 723, 0.12619, 0.06280, 0.05777, 0.09274, 0.09218, 0.08534, 0.08396, 0.07500, 0.07864, 0.08823, 0.05130, 0.02769, 0.02329, 0.02168, 0.02102, 0.01219, 0
bruno_204, 723, 0.06437, 0.09035, 0.08183, 0.06829, 0.08535, 0.10501, 0.09664, 0.10088, 0.09382, 0.09277, 0.06254, 0.04454, 0.01245, 0.00116, 0.00000, 0.00000, 0
bruno_205, 723, 0.08839, 0.07306, 0.06405, 0.05042, 0.05682, 0.13950, 0.07610, 0.06762, 0.06444, 0.08046, 0.06968, 0.04055, 0.04214, 0.03668, 0.03033, 0.01975, 0
bruno_206, 723, 0.06978, 0.08788, 0.09803, 0.11163, 0.12404, 0.12122, 0.06756, 0.04731, 0.04359, 0.04017, 0.05483, 0.05208, 0.04005, 0.02586, 0.01360, 0.00237, 0
bruno_207, 723, 0.09227, 0.09812, 0.10866, 0.11423, 0.12302, 0.10459, 0.08661, 0.07000, 0.06403, 0.05574, 0.04273, 0.02749, 0.01146, 0.00105, 0.00000, 0.00000, 0
bruno_208, 723, 0.12768, 0.11152, 0.09326, 0.08116, 0.08811, 0.11168, 0.10631, 0.07094, 0.05327, 0.04619, 0.04337, 0.02872, 0.02024, 0.01540, 0.00214, 0.00000, 0
bruno_209, 723, 0.10521, 0.07777, 0.07460, 0.08545, 0.13544, 0.14199, 0.11191, 0.13724, 0.07138, 0.04664, 0.01238, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_210, 723, 0.07864, 0.08926, 0.07778, 0.08061, 0.07807, 0.05093, 0.05541, 0.06849, 0.06839, 0.05788, 0.05234, 0.05522, 0.05229, 0.05016, 0.04568, 0.03885, 0
bruno_211, 723, 0.05132, 0.07991, 0.10610, 0.12294, 0.11153, 0.09601, 0.07805, 0.07722, 0.06677, 0.05338, 0.05824, 0.04859, 0.04067, 0.00887, 0.00039, 0.00000, 0
bruno_212, 723, 0.05237, 0.07284, 0.07345, 0.10025, 0.13084, 0.12842, 0.10446, 0.07887, 0.06715, 0.05746, 0.04424, 0.03270, 0.02453, 0.01539, 0.00961, 0.00741, 0
bruno_213, 723, 0.06941, 0.09888, 0.08974, 0.07670, 0.10624, 0.11601, 0.11295, 0.08409, 0.06851, 0.06095, 0.04210, 0.03367, 0.02575, 0.01144, 0.00352, 0.00004, 0
bruno_214, 723, 0.09432, 0.15808, 0.16221, 0.12571, 0.06791, 0.07996, 0.08439, 0.04826, 0.04118, 0.03967, 0.03577, 0.03109, 0.02252, 0.00871, 0.00021, 0.00000, 0
bruno_215, 723, 0.06044, 0.06264, 0.10137, 0.11698, 0.10878, 0.09331, 0.12054, 0.07387, 0.06382, 0.05418, 0.04323, 0.03644, 0.03169, 0.01801, 0.01013, 0.00457, 0
bruno_216, 723, 0.06793, 0.07007, 0.06860, 0.06534, 0.08126, 0.08712, 0.09016, 0.08880, 0.07524, 0.06872, 0.06087, 0.04966, 0.03759, 0.05501, 0.02849, 0.00512, 0
bruno_217, 723, 0.07655, 0.07183, 0.06368, 0.08772, 0.10559, 0.08746, 0.09574, 0.08751, 0.08711, 0.06339, 0.03869, 0.05447, 0.05370, 0.02601, 0.00056, 0.00000, 0
bruno_218, 723, 0.09403, 0.11552, 0.11926, 0.07531, 0.07527, 0.06943, 0.07523, 0.06867, 0.09111, 0.08586, 0.05662, 0.02844, 0.02388, 0.01414, 0.00649, 0.00074, 0
bruno_219, 723, 0.14402, 0.22761, 0.28999, 0.20501, 0.09596, 0.03424, 0.00317, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_220, 723, 0.08498, 0.15313, 0.19792, 0.18958, 0.14956, 0.10031, 0.06463, 0.03729, 0.01663, 0.00534, 0.00063, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_221, 723, 0.11257, 0.20138, 0.19287, 0.17219, 0.11140, 0.07278, 0.05388, 0.03612, 0.02295, 0.01606, 0.00779, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_222, 723, 0.05718, 0.08301, 0.08696, 0.08032, 0.09794, 0.09034, 0.08520, 0.08749, 0.06765, 0.06142, 0.04878, 0.04429, 0.03882, 0.02867, 0.02205, 0.01988, 0
bruno_223, 723, 0.08101, 0.09898, 0.10716, 0.12642, 0.11996, 0.09227, 0.07126, 0.08066, 0.07546, 0.05746, 0.04752, 0.03253, 0.00930, 0.00000, 0.00000, 0.00000, 0
bruno_224, 723, 0.06064, 0.05996, 0.06934, 0.08393, 0.09234, 0.08464, 0.07897, 0.07893, 0.06559, 0.05244, 0.04434, 0.08430, 0.03791, 0.01680, 0.04863, 0.04124, 0
bruno_225, 723, 0.07362, 0.08430, 0.08986, 0.10758, 0.14441, 0.13086, 0.10473, 0.08510, 0.07898, 0.08426, 0.01629, 0.00001, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_226, 723, 0.07344, 0.09440, 0.11496, 0.13324, 0.11311, 0.08317, 0.05436, 0.04819, 0.05918, 0.05414, 0.04955, 0.04719, 0.06088, 0.01410, 0.00009, 0.00000, 0
bruno_227, 723, 0.07598, 0.14705, 0.17005, 0.17498, 0.13571, 0.10163, 0.08050, 0.05679, 0.03481, 0.01600, 0.00575, 0.00074, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_228, 723, 0.10781, 0.06806, 0.05106, 0.05165, 0.06223, 0.08136, 0.06303, 0.06103, 0.08178, 0.07298, 0.06555, 0.04715, 0.02942, 0.02527, 0.02085, 0.11075, 0
bruno_229, 723, 0.12296, 0.23484, 0.23558, 0.16873, 0.10397, 0.06486, 0.04260, 0.02100, 0.00544, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_230, 723, 0.05602, 0.08687, 0.11968, 0.13944, 0.13888, 0.14651, 0.10386, 0.06865, 0.04765, 0.03624, 0.02934, 0.01710, 0.00955, 0.00021, 0.00000, 0.00000, 0
bruno_231, 723, 0.11176, 0.21757, 0.24738, 0.20652, 0.14262, 0.06655, 0.00761, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_232, 723, 0.05261, 0.08916, 0.12090, 0.12142, 0.11380, 0.09998, 0.08407, 0.10354, 0.08360, 0.05667, 0.03998, 0.02087, 0.00930, 0.00385, 0.00025, 0.00000, 0
bruno_233, 723, 0.07350, 0.13747, 0.15029, 0.14276, 0.13655, 0.11287, 0.08734, 0.06988, 0.04649, 0.02466, 0.01402, 0.00418, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_234, 723, 0.14964, 0.21358, 0.20216, 0.19104, 0.15467, 0.08434, 0.00456, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_235, 723, 0.06252, 0.10978, 0.14021, 0.14475, 0.13722, 0.11690, 0.07485, 0.04519, 0.05017, 0.05421, 0.03563, 0.02233, 0.00617, 0.00006, 0.00000, 0.00000, 0
bruno_236, 723, 0.06946, 0.11698, 0.12650, 0.11123, 0.10126, 0.08566, 0.07685, 0.08573, 0.07374, 0.06529, 0.04060, 0.02421, 0.01368, 0.00755, 0.00126, 0.00000, 0
bruno_237, 723, 0.05392, 0.08326, 0.09686, 0.10405, 0.11048, 0.11296, 0.09839, 0.08941, 0.07242, 0.05470, 0.04483, 0.03508, 0.02495, 0.01344, 0.00481, 0.00044, 0
bruno_238, 723, 0.06281, 0.08792, 0.10487, 0.11517, 0.10300, 0.10365, 0.09748, 0.10358, 0.07236, 0.04841, 0.05013, 0.04136, 0.00925, 0.00000, 0.00000, 0.00000, 0
bruno_239, 723, 0.09817, 0.06890, 0.03801, 0.04991, 0.06578, 0.08102, 0.08142, 0.08579, 0.08009, 0.05810, 0.03974, 0.03511, 0.03224, 0.12441, 0.04120, 0.02010, 0
bruno_240, 723, 0.05765, 0.05393, 0.06768, 0.09280, 0.09154, 0.09857, 0.10149, 0.08951, 0.08835, 0.09357, 0.04758, 0.05925, 0.03054, 0.01772, 0.00839, 0.00142, 0
bruno_241, 723, 0.09069, 0.15325, 0.19689, 0.15775, 0.12044, 0.09735, 0.08080, 0.05370, 0.02760, 0.01715, 0.00439, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_242, 723, 0.07392, 0.08034, 0.09200, 0.10744, 0.09659, 0.07390, 0.07155, 0.06544, 0.07414, 0.07695, 0.06346, 0.05401, 0.03102, 0.03487, 0.00436, 0.00000, 0
bruno_243, 723, 0.06418, 0.10477, 0.16375, 0.13712, 0.12785, 0.11444, 0.09693, 0.07514, 0.05285, 0.03887, 0.02105, 0.00307, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_244, 723, 0.05255, 0.05769, 0.06988, 0.09220, 0.10211, 0.09522, 0.08771, 0.08175, 0.08951, 0.08886, 0.05099, 0.02987, 0.04452, 0.05484, 0.00229, 0.00000, 0
bruno_245, 723, 0.15441, 0.13706, 0.14351, 0.14338, 0.12223, 0.12206, 0.05683, 0.04131, 0.05595, 0.02295, 0.00031, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_246, 723, 0.08903, 0.09957, 0.12529, 0.11773, 0.11813, 0.08846, 0.11162, 0.08104, 0.03813, 0.02635, 0.03772, 0.04970, 0.01709, 0.00015, 0.00000, 0.00000, 0
bruno_247, 723, 0.06184, 0.09044, 0.13055, 0.11779, 0.08253, 0.07311, 0.06710, 0.05849, 0.05136, 0.04165, 0.04264, 0.07767, 0.04946, 0.04195, 0.01322, 0.00021, 0
bruno_248, 723, 0.17343, 0.14988, 0.08217, 0.08003, 0.07301, 0.05469, 0.04506, 0.04276, 0.03845, 0.03490, 0.03693, 0.09320, 0.06918, 0.02492, 0.00138, 0.00000, 0
bruno_249, 723, 0.15893, 0.15516, 0.09635, 0.06728, 0.09615, 0.16594, 0.06590, 0.05687, 0.05582, 0.05062, 0.02570, 0.00528, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_250, 723, 0.08673, 0.07831, 0.07126, 0.06615, 0.05183, 0.05172, 0.11797, 0.07733, 0.06750, 0.06541, 0.06071, 0.06632, 0.05972, 0.03481, 0.03364, 0.01059, 0
bruno_251, 723, 0.06772, 0.08336, 0.08130, 0.10496, 0.11510, 0.12526, 0.10183, 0.09501, 0.09714, 0.06888, 0.03767, 0.01389, 0.00607, 0.00180, 0.00001, 0.00000, 0
bruno_252, 723, 0.08970, 0.15920, 0.13811, 0.12804, 0.11128, 0.08908, 0.11399, 0.08776, 0.04460, 0.02431, 0.01162, 0.00231, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_253, 723, 0.07555, 0.08249, 0.07197, 0.08396, 0.08460, 0.09999, 0.13651, 0.12031, 0.08250, 0.04369, 0.03796, 0.03290, 0.02842, 0.01551, 0.00363, 0.00002, 0
bruno_254, 723, 0.08417, 0.05626, 0.05027, 0.05559, 0.04966, 0.06957, 0.07658, 0.07872, 0.07795, 0.07232, 0.10934, 0.08139, 0.03296, 0.01674, 0.06273, 0.02576, 0
bruno_255, 723, 0.05935, 0.09916, 0.12271, 0.12887, 0.11777, 0.09024, 0.04928, 0.03925, 0.03960, 0.04216, 0.04735, 0.04473, 0.04091, 0.03321, 0.02377, 0.02167, 0
